date,day_of_week,day_of_month,day_of_year,is_last_day_of_month,is_weekend,week_start_date,week_end_date,week_of_year,month,quarter,year,is_holiday,unix_timestamp
20271218,5,18,352,false,true,20271213,20271219,50,202712,2027Q4,2027,false,1829062800
20271219,6,19,353,false,true,20271213,20271219,50,202712,2027Q4,2027,false,1829149200
20271220,0,20,354,false,false,20271220,20271226,51,202712,2027Q4,2027,false,1829235600
20271221,1,21,355,false,false,20271220,20271226,51,202712,2027Q4,2027,false,1829322000
20271222,2,22,356,false,false,20271220,20271226,51,202712,2027Q4,2027,true,1829408400
20271223,3,23,357,false,false,20271220,20271226,51,202712,2027Q4,2027,false,1829494800
20271224,4,24,358,false,false,20271220,20271226,51,202712,2027Q4,2027,true,1829581200
20271225,5,25,359,false,true,20271220,20271226,51,202712,2027Q4,2027,true,1829667600
20271226,6,26,360,false,true,20271220,20271226,51,202712,2027Q4,2027,false,1829754000
20271227,0,27,361,false,false,20271227,20280102,52,202712,2027Q4,2027,false,1829840400
20271228,1,28,362,false,false,20271227,20280102,52,202712,2027Q4,2027,false,1829926800
20271229,2,29,363,false,false,20271227,20280102,52,202712,2027Q4,2027,false,1830013200
20271230,3,30,364,false,false,20271227,20280102,52,202712,2027Q4,2027,false,1830099600
20271231,4,31,365,true,false,20271227,20280102,52,202712,2027Q4,2027,true,1830186000
20280101,5,1,1,false,true,20271227,20280102,52,202801,2028Q1,2028,true,1830272400
20280102,6,2,2,false,true,20271227,20280102,52,202801,2028Q1,2028,false,1830358800
20280103,0,3,3,false,false,20280103,20280109,1,202801,2028Q1,2028,true,1830445200
20280104,1,4,4,false,false,20280103,20280109,1,202801,2028Q1,2028,false,1830531600
20280105,2,5,5,false,false,20280103,20280109,1,202801,2028Q1,2028,false,1830618000
20280106,3,6,6,false,false,20280103,20280109,1,202801,2028Q1,2028,false,1830704400
20280107,4,7,7,false,false,20280103,20280109,1,202801,2028Q1,2028,false,1830790800
20280108,5,8,8,false,true,20280103,20280109,1,202801,2028Q1,2028,false,1830877200
20280109,6,9,9,false,true,20280103,20280109,1,202801,2028Q1,2028,false,1830963600
20280110,0,10,10,false,false,20280110,20280116,2,202801,2028Q1,2028,false,1831050000
20280111,1,11,11,false,false,20280110,20280116,2,202801,2028Q1,2028,false,1831136400
20280112,2,12,12,false,false,20280110,20280116,2,202801,2028Q1,2028,false,1831222800
20280113,3,13,13,false,false,20280110,20280116,2,202801,2028Q1,2028,false,1831309200
20280114,4,14,14,false,false,20280110,20280116,2,202801,2028Q1,2028,false,1831395600
20280115,5,15,15,false,true,20280110,20280116,2,202801,2028Q1,2028,false,1831482000
20280116,6,16,16,false,true,20280110,20280116,2,202801,2028Q1,2028,false,1831568400
20280117,0,17,17,false,false,20280117,20280123,3,202801,2028Q1,2028,false,1831654800
20280118,1,18,18,false,false,20280117,20280123,3,202801,2028Q1,2028,false,1831741200
20280119,2,19,19,false,false,20280117,20280123,3,202801,2028Q1,2028,false,1831827600
20280120,3,20,20,false,false,20280117,20280123,3,202801,2028Q1,2028,false,1831914000
20280121,4,21,21,false,false,20280117,20280123,3,202801,2028Q1,2028,false,1832000400
20280122,5,22,22,false,true,20280117,20280123,3,202801,2028Q1,2028,false,1832086800
20280123,6,23,23,false,true,20280117,20280123,3,202801,2028Q1,2028,false,1832173200
20280124,0,24,24,false,false,20280124,20280130,4,202801,2028Q1,2028,false,1832259600
20280125,1,25,25,false,false,20280124,20280130,4,202801,2028Q1,2028,true,1832346000
20280126,2,26,26,false,false,20280124,20280130,4,202801,2028Q1,2028,true,1832432400
20280127,3,27,27,false,false,20280124,20280130,4,202801,2028Q1,2028,true,1832518800
20280128,4,28,28,false,false,20280124,20280130,4,202801,2028Q1,2028,true,1832605200
20280129,5,29,29,false,true,20280124,20280130,4,202801,2028Q1,2028,true,1832691600
20280130,6,30,30,false,true,20280124,20280130,4,202801,2028Q1,2028,true,1832778000
20280131,0,31,31,true,false,20280131,20280206,5,202801,2028Q1,2028,false,1832864400
20280201,1,1,32,false,false,20280131,20280206,5,202802,2028Q1,2028,false,1832950800
20280202,2,2,33,false,false,20280131,20280206,5,202802,2028Q1,2028,false,1833037200
20280203,3,3,34,false,false,20280131,20280206,5,202802,2028Q1,2028,false,1833123600
20280204,4,4,35,false,false,20280131,20280206,5,202802,2028Q1,2028,false,1833210000
20280205,5,5,36,false,true,20280131,20280206,5,202802,2028Q1,2028,false,1833296400
20280206,6,6,37,false,true,20280131,20280206,5,202802,2028Q1,2028,false,1833382800
20280207,0,7,38,false,false,20280207,20280213,6,202802,2028Q1,2028,false,1833469200
20280208,1,8,39,false,false,20280207,20280213,6,202802,2028Q1,2028,false,1833555600
20280209,2,9,40,false,false,20280207,20280213,6,202802,2028Q1,2028,false,1833642000
20280210,3,10,41,false,false,20280207,20280213,6,202802,2028Q1,2028,false,1833728400
20280211,4,11,42,false,false,20280207,20280213,6,202802,2028Q1,2028,false,1833814800
20280212,5,12,43,false,true,20280207,20280213,6,202802,2028Q1,2028,false,1833901200
20280213,6,13,44,false,true,20280207,20280213,6,202802,2028Q1,2028,false,1833987600
20280214,0,14,45,false,false,20280214,20280220,7,202802,2028Q1,2028,true,1834074000
20280215,1,15,46,false,false,20280214,20280220,7,202802,2028Q1,2028,false,1834160400
20280216,2,16,47,false,false,20280214,20280220,7,202802,2028Q1,2028,false,1834246800
20280217,3,17,48,false,false,20280214,20280220,7,202802,2028Q1,2028,false,1834333200
20280218,4,18,49,false,false,20280214,20280220,7,202802,2028Q1,2028,false,1834419600
20280219,5,19,50,false,true,20280214,20280220,7,202802,2028Q1,2028,false,1834506000
20280220,6,20,51,false,true,20280214,20280220,7,202802,2028Q1,2028,false,1834592400
20280221,0,21,52,false,false,20280221,20280227,8,202802,2028Q1,2028,false,1834678800
20280222,1,22,53,false,false,20280221,20280227,8,202802,2028Q1,2028,false,1834765200
20280223,2,23,54,false,false,20280221,20280227,8,202802,2028Q1,2028,false,1834851600
20280224,3,24,55,false,false,20280221,20280227,8,202802,2028Q1,2028,false,1834938000
20280225,4,25,56,false,false,20280221,20280227,8,202802,2028Q1,2028,false,1835024400
20280226,5,26,57,false,true,20280221,20280227,8,202802,2028Q1,2028,false,1835110800
20280227,6,27,58,false,true,20280221,20280227,8,202802,2028Q1,2028,false,1835197200
20280228,0,28,59,false,false,20280228,20280305,9,202802,2028Q1,2028,false,1835283600
20280229,1,29,60,true,false,20280228,20280305,9,202802,2028Q1,2028,false,1835370000
20280301,2,1,61,false,false,20280228,20280305,9,202803,2028Q1,2028,false,1835456400
20280302,3,2,62,false,false,20280228,20280305,9,202803,2028Q1,2028,false,1835542800
20280303,4,3,63,false,false,20280228,20280305,9,202803,2028Q1,2028,false,1835629200
20280304,5,4,64,false,true,20280228,20280305,9,202803,2028Q1,2028,false,1835715600
20280305,6,5,65,false,true,20280228,20280305,9,202803,2028Q1,2028,false,1835802000
20280306,0,6,66,false,false,20280306,20280312,10,202803,2028Q1,2028,false,1835888400
20280307,1,7,67,false,false,20280306,20280312,10,202803,2028Q1,2028,false,1835974800
20280308,2,8,68,false,false,20280306,20280312,10,202803,2028Q1,2028,false,1836061200
20280309,3,9,69,false,false,20280306,20280312,10,202803,2028Q1,2028,false,1836147600
20280310,4,10,70,false,false,20280306,20280312,10,202803,2028Q1,2028,false,1836234000
20280311,5,11,71,false,true,20280306,20280312,10,202803,2028Q1,2028,false,1836320400
20280312,6,12,72,false,true,20280306,20280312,10,202803,2028Q1,2028,false,1836406800
20280313,0,13,73,false,false,20280313,20280319,11,202803,2028Q1,2028,false,1836493200
20280314,1,14,74,false,false,20280313,20280319,11,202803,2028Q1,2028,false,1836579600
20280315,2,15,75,false,false,20280313,20280319,11,202803,2028Q1,2028,false,1836666000
20280316,3,16,76,false,false,20280313,20280319,11,202803,2028Q1,2028,false,1836752400
20280317,4,17,77,false,false,20280313,20280319,11,202803,2028Q1,2028,false,1836838800
20280318,5,18,78,false,true,20280313,20280319,11,202803,2028Q1,2028,false,1836925200
20280319,6,19,79,false,true,20280313,20280319,11,202803,2028Q1,2028,false,1837011600
20280320,0,20,80,false,false,20280320,20280326,12,202803,2028Q1,2028,true,1837098000
20280321,1,21,81,false,false,20280320,20280326,12,202803,2028Q1,2028,false,1837184400
20280322,2,22,82,false,false,20280320,20280326,12,202803,2028Q1,2028,false,1837270800
20280323,3,23,83,false,false,20280320,20280326,12,202803,2028Q1,2028,false,1837357200
20280324,4,24,84,false,false,20280320,20280326,12,202803,2028Q1,2028,false,1837443600
20280325,5,25,85,false,true,20280320,20280326,12,202803,2028Q1,2028,false,1837530000
20280326,6,26,86,false,true,20280320,20280326,12,202803,2028Q1,2028,false,1837616400
20280327,0,27,87,false,false,20280327,20280402,13,202803,2028Q1,2028,false,1837702800
20280328,1,28,88,false,false,20280327,20280402,13,202803,2028Q1,2028,false,1837789200
20280329,2,29,89,false,false,20280327,20280402,13,202803,2028Q1,2028,false,1837875600
20280330,3,30,90,false,false,20280327,20280402,13,202803,2028Q1,2028,false,1837962000
20280331,4,31,91,true,false,20280327,20280402,13,202803,2028Q1,2028,false,1838048400
20280401,5,1,92,false,true,20280327,20280402,13,202804,2028Q2,2028,false,1838134800
20280402,6,2,93,false,true,20280327,20280402,13,202804,2028Q2,2028,false,1838221200
20280403,0,3,94,false,false,20280403,20280409,14,202804,2028Q2,2028,false,1838307600
20280404,1,4,95,false,false,20280403,20280409,14,202804,2028Q2,2028,true,1838394000
20280405,2,5,96,false,false,20280403,20280409,14,202804,2028Q2,2028,false,1838480400
20280406,3,6,97,false,false,20280403,20280409,14,202804,2028Q2,2028,false,1838566800
20280407,4,7,98,false,false,20280403,20280409,14,202804,2028Q2,2028,false,1838653200
20280408,5,8,99,false,true,20280403,20280409,14,202804,2028Q2,2028,false,1838739600
20280409,6,9,100,false,true,20280403,20280409,14,202804,2028Q2,2028,false,1838826000
20280410,0,10,101,false,false,20280410,20280416,15,202804,2028Q2,2028,false,1838912400
20280411,1,11,102,false,false,20280410,20280416,15,202804,2028Q2,2028,false,1838998800
20280412,2,12,103,false,false,20280410,20280416,15,202804,2028Q2,2028,false,1839085200
20280413,3,13,104,false,false,20280410,20280416,15,202804,2028Q2,2028,false,1839171600
20280414,4,14,105,false,false,20280410,20280416,15,202804,2028Q2,2028,false,1839258000
20280415,5,15,106,false,true,20280410,20280416,15,202804,2028Q2,2028,false,1839344400
20280416,6,16,107,false,true,20280410,20280416,15,202804,2028Q2,2028,false,1839430800
20280417,0,17,108,false,false,20280417,20280423,16,202804,2028Q2,2028,false,1839517200
20280418,1,18,109,false,false,20280417,20280423,16,202804,2028Q2,2028,false,1839603600
20280419,2,19,110,false,false,20280417,20280423,16,202804,2028Q2,2028,false,1839690000
20280420,3,20,111,false,false,20280417,20280423,16,202804,2028Q2,2028,false,1839776400
20280421,4,21,112,false,false,20280417,20280423,16,202804,2028Q2,2028,false,1839862800
20280422,5,22,113,false,true,20280417,20280423,16,202804,2028Q2,2028,false,1839949200
20280423,6,23,114,false,true,20280417,20280423,16,202804,2028Q2,2028,false,1840035600
20280424,0,24,115,false,false,20280424,20280430,17,202804,2028Q2,2028,false,1840122000
20280425,1,25,116,false,false,20280424,20280430,17,202804,2028Q2,2028,false,1840208400
20280426,2,26,117,false,false,20280424,20280430,17,202804,2028Q2,2028,false,1840294800
20280427,3,27,118,false,false,20280424,20280430,17,202804,2028Q2,2028,false,1840381200
20280428,4,28,119,false,false,20280424,20280430,17,202804,2028Q2,2028,false,1840467600
20280429,5,29,120,false,true,20280424,20280430,17,202804,2028Q2,2028,false,1840554000
20280430,6,30,121,true,true,20280424,20280430,17,202804,2028Q2,2028,true,1840640400
20280501,0,1,122,false,false,20280501,20280507,18,202805,2028Q2,2028,true,1840726800
20280502,1,2,123,false,false,20280501,20280507,18,202805,2028Q2,2028,true,1840813200
20280503,2,3,124,false,false,20280501,20280507,18,202805,2028Q2,2028,false,1840899600
20280504,3,4,125,false,false,20280501,20280507,18,202805,2028Q2,2028,false,1840986000
20280505,4,5,126,false,false,20280501,20280507,18,202805,2028Q2,2028,false,1841072400
20280506,5,6,127,false,true,20280501,20280507,18,202805,2028Q2,2028,false,1841158800
20280507,6,7,128,false,true,20280501,20280507,18,202805,2028Q2,2028,false,1841245200
20280508,0,8,129,false,false,20280508,20280514,19,202805,2028Q2,2028,false,1841331600
20280509,1,9,130,false,false,20280508,20280514,19,202805,2028Q2,2028,false,1841418000
20280510,2,10,131,false,false,20280508,20280514,19,202805,2028Q2,2028,false,1841504400
20280511,3,11,132,false,false,20280508,20280514,19,202805,2028Q2,2028,false,1841590800
20280512,4,12,133,false,false,20280508,20280514,19,202805,2028Q2,2028,false,1841677200
20280513,5,13,134,false,true,20280508,20280514,19,202805,2028Q2,2028,false,1841763600
20280514,6,14,135,false,true,20280508,20280514,19,202805,2028Q2,2028,false,1841850000
20280515,0,15,136,false,false,20280515,20280521,20,202805,2028Q2,2028,false,1841936400
20280516,1,16,137,false,false,20280515,20280521,20,202805,2028Q2,2028,false,1842022800
20280517,2,17,138,false,false,20280515,20280521,20,202805,2028Q2,2028,false,1842109200
20280518,3,18,139,false,false,20280515,20280521,20,202805,2028Q2,2028,false,1842195600
20280519,4,19,140,false,false,20280515,20280521,20,202805,2028Q2,2028,false,1842282000
20280520,5,20,141,false,true,20280515,20280521,20,202805,2028Q2,2028,false,1842368400
20280521,6,21,142,false,true,20280515,20280521,20,202805,2028Q2,2028,false,1842454800
20280522,0,22,143,false,false,20280522,20280528,21,202805,2028Q2,2028,false,1842541200
20280523,1,23,144,false,false,20280522,20280528,21,202805,2028Q2,2028,false,1842627600
20280524,2,24,145,false,false,20280522,20280528,21,202805,2028Q2,2028,false,1842714000
20280525,3,25,146,false,false,20280522,20280528,21,202805,2028Q2,2028,false,1842800400
20280526,4,26,147,false,false,20280522,20280528,21,202805,2028Q2,2028,false,1842886800
20280527,5,27,148,false,true,20280522,20280528,21,202805,2028Q2,2028,false,1842973200
20280528,6,28,149,false,true,20280522,20280528,21,202805,2028Q2,2028,false,1843059600
20280529,0,29,150,false,false,20280529,20280604,22,202805,2028Q2,2028,false,1843146000
20280530,1,30,151,false,false,20280529,20280604,22,202805,2028Q2,2028,false,1843232400
20280531,2,31,152,true,false,20280529,20280604,22,202805,2028Q2,2028,false,1843318800
20280601,3,1,153,false,false,20280529,20280604,22,202806,2028Q2,2028,false,1843405200
20280602,4,2,154,false,false,20280529,20280604,22,202806,2028Q2,2028,false,1843491600
20280603,5,3,155,false,true,20280529,20280604,22,202806,2028Q2,2028,false,1843578000
20280604,6,4,156,false,true,20280529,20280604,22,202806,2028Q2,2028,false,1843664400
20280605,0,5,157,false,false,20280605,20280611,23,202806,2028Q2,2028,false,1843750800
20280606,1,6,158,false,false,20280605,20280611,23,202806,2028Q2,2028,false,1843837200
20280607,2,7,159,false,false,20280605,20280611,23,202806,2028Q2,2028,false,1843923600
20280608,3,8,160,false,false,20280605,20280611,23,202806,2028Q2,2028,false,1844010000
20280609,4,9,161,false,false,20280605,20280611,23,202806,2028Q2,2028,false,1844096400
20280610,5,10,162,false,true,20280605,20280611,23,202806,2028Q2,2028,false,1844182800
20280611,6,11,163,false,true,20280605,20280611,23,202806,2028Q2,2028,false,1844269200
20280612,0,12,164,false,false,20280612,20280618,24,202806,2028Q2,2028,false,1844355600
20280613,1,13,165,false,false,20280612,20280618,24,202806,2028Q2,2028,false,1844442000
20280614,2,14,166,false,false,20280612,20280618,24,202806,2028Q2,2028,false,1844528400
20280615,3,15,167,false,false,20280612,20280618,24,202806,2028Q2,2028,false,1844614800
20280616,4,16,168,false,false,20280612,20280618,24,202806,2028Q2,2028,false,1844701200
20280617,5,17,169,false,true,20280612,20280618,24,202806,2028Q2,2028,false,1844787600
20280618,6,18,170,false,true,20280612,20280618,24,202806,2028Q2,2028,false,1844874000
20280619,0,19,171,false,false,20280619,20280625,25,202806,2028Q2,2028,false,1844960400
20280620,1,20,172,false,false,20280619,20280625,25,202806,2028Q2,2028,false,1845046800
20280621,2,21,173,false,false,20280619,20280625,25,202806,2028Q2,2028,true,1845133200
20280622,3,22,174,false,false,20280619,20280625,25,202806,2028Q2,2028,false,1845219600
20280623,4,23,175,false,false,20280619,20280625,25,202806,2028Q2,2028,false,1845306000
20280624,5,24,176,false,true,20280619,20280625,25,202806,2028Q2,2028,false,1845392400
20280625,6,25,177,false,true,20280619,20280625,25,202806,2028Q2,2028,false,1845478800
20280626,0,26,178,false,false,20280626,20280702,26,202806,2028Q2,2028,false,1845565200
20280627,1,27,179,false,false,20280626,20280702,26,202806,2028Q2,2028,false,1845651600
20280628,2,28,180,false,false,20280626,20280702,26,202806,2028Q2,2028,true,1845738000
20280629,3,29,181,false,false,20280626,20280702,26,202806,2028Q2,2028,false,1845824400
20280630,4,30,182,true,false,20280626,20280702,26,202806,2028Q2,2028,false,1845910800
20280701,5,1,183,false,true,20280626,20280702,26,202807,2028Q3,2028,false,1845997200
20280702,6,2,184,false,true,20280626,20280702,26,202807,2028Q3,2028,false,1846083600
20280703,0,3,185,false,false,20280703,20280709,27,202807,2028Q3,2028,false,1846170000
20280704,1,4,186,false,false,20280703,20280709,27,202807,2028Q3,2028,false,1846256400
20280705,2,5,187,false,false,20280703,20280709,27,202807,2028Q3,2028,false,1846342800
20280706,3,6,188,false,false,20280703,20280709,27,202807,2028Q3,2028,false,1846429200
20280707,4,7,189,false,false,20280703,20280709,27,202807,2028Q3,2028,false,1846515600
20280708,5,8,190,false,true,20280703,20280709,27,202807,2028Q3,2028,false,1846602000
20280709,6,9,191,false,true,20280703,20280709,27,202807,2028Q3,2028,false,1846688400
20280710,0,10,192,false,false,20280710,20280716,28,202807,2028Q3,2028,false,1846774800
20280711,1,11,193,false,false,20280710,20280716,28,202807,2028Q3,2028,false,1846861200
20280712,2,12,194,false,false,20280710,20280716,28,202807,2028Q3,2028,false,1846947600
20280713,3,13,195,false,false,20280710,20280716,28,202807,2028Q3,2028,false,1847034000
20280714,4,14,196,false,false,20280710,20280716,28,202807,2028Q3,2028,false,1847120400
20280715,5,15,197,false,true,20280710,20280716,28,202807,2028Q3,2028,false,1847206800
20280716,6,16,198,false,true,20280710,20280716,28,202807,2028Q3,2028,false,1847293200
20280717,0,17,199,false,false,20280717,20280723,29,202807,2028Q3,2028,false,1847379600
20280718,1,18,200,false,false,20280717,20280723,29,202807,2028Q3,2028,false,1847466000
20280719,2,19,201,false,false,20280717,20280723,29,202807,2028Q3,2028,false,1847552400
20280720,3,20,202,false,false,20280717,20280723,29,202807,2028Q3,2028,false,1847638800
20280721,4,21,203,false,false,20280717,20280723,29,202807,2028Q3,2028,false,1847725200
20280722,5,22,204,false,true,20280717,20280723,29,202807,2028Q3,2028,false,1847811600
20280723,6,23,205,false,true,20280717,20280723,29,202807,2028Q3,2028,false,1847898000
20280724,0,24,206,false,false,20280724,20280730,30,202807,2028Q3,2028,false,1847984400
20280725,1,25,207,false,false,20280724,20280730,30,202807,2028Q3,2028,false,1848070800
20280726,2,26,208,false,false,20280724,20280730,30,202807,2028Q3,2028,false,1848157200
20280727,3,27,209,false,false,20280724,20280730,30,202807,2028Q3,2028,false,1848243600
20280728,4,28,210,false,false,20280724,20280730,30,202807,2028Q3,2028,false,1848330000
20280729,5,29,211,false,true,20280724,20280730,30,202807,2028Q3,2028,false,1848416400
20280730,6,30,212,false,true,20280724,20280730,30,202807,2028Q3,2028,false,1848502800
20280731,0,31,213,true,false,20280731,20280806,31,202807,2028Q3,2028,false,1848589200
20280801,1,1,214,false,false,20280731,20280806,31,202808,2028Q3,2028,false,1848675600
20280802,2,2,215,false,false,20280731,20280806,31,202808,2028Q3,2028,false,1848762000
20280803,3,3,216,false,false,20280731,20280806,31,202808,2028Q3,2028,false,1848848400
20280804,4,4,217,false,false,20280731,20280806,31,202808,2028Q3,2028,false,1848934800
20280805,5,5,218,false,true,20280731,20280806,31,202808,2028Q3,2028,false,1849021200
20280806,6,6,219,false,true,20280731,20280806,31,202808,2028Q3,2028,false,1849107600
20280807,0,7,220,false,false,20280807,20280813,32,202808,2028Q3,2028,false,1849194000
20280808,1,8,221,false,false,20280807,20280813,32,202808,2028Q3,2028,false,1849280400
20280809,2,9,222,false,false,20280807,20280813,32,202808,2028Q3,2028,false,1849366800
20280810,3,10,223,false,false,20280807,20280813,32,202808,2028Q3,2028,false,1849453200
20280811,4,11,224,false,false,20280807,20280813,32,202808,2028Q3,2028,false,1849539600
20280812,5,12,225,false,true,20280807,20280813,32,202808,2028Q3,2028,false,1849626000
20280813,6,13,226,false,true,20280807,20280813,32,202808,2028Q3,2028,false,1849712400
20280814,0,14,227,false,false,20280814,20280820,33,202808,2028Q3,2028,false,1849798800
20280815,1,15,228,false,false,20280814,20280820,33,202808,2028Q3,2028,false,1849885200
20280816,2,16,229,false,false,20280814,20280820,33,202808,2028Q3,2028,false,1849971600
20280817,3,17,230,false,false,20280814,20280820,33,202808,2028Q3,2028,false,1850058000
20280818,4,18,231,false,false,20280814,20280820,33,202808,2028Q3,2028,false,1850144400
20280819,5,19,232,false,true,20280814,20280820,33,202808,2028Q3,2028,false,1850230800
20280820,6,20,233,false,true,20280814,20280820,33,202808,2028Q3,2028,false,1850317200
20280821,0,21,234,false,false,20280821,20280827,34,202808,2028Q3,2028,false,1850403600
20280822,1,22,235,false,false,20280821,20280827,34,202808,2028Q3,2028,false,1850490000
20280823,2,23,236,false,false,20280821,20280827,34,202808,2028Q3,2028,false,1850576400
20280824,3,24,237,false,false,20280821,20280827,34,202808,2028Q3,2028,false,1850662800
20280825,4,25,238,false,false,20280821,20280827,34,202808,2028Q3,2028,false,1850749200
20280826,5,26,239,false,true,20280821,20280827,34,202808,2028Q3,2028,false,1850835600
20280827,6,27,240,false,true,20280821,20280827,34,202808,2028Q3,2028,false,1850922000
20280828,0,28,241,false,false,20280828,20280903,35,202808,2028Q3,2028,false,1851008400
20280829,1,29,242,false,false,20280828,20280903,35,202808,2028Q3,2028,false,1851094800
20280830,2,30,243,false,false,20280828,20280903,35,202808,2028Q3,2028,false,1851181200
20280831,3,31,244,true,false,20280828,20280903,35,202808,2028Q3,2028,false,1851267600
20280901,4,1,245,false,false,20280828,20280903,35,202809,2028Q3,2028,false,1851354000
20280902,5,2,246,false,true,20280828,20280903,35,202809,2028Q3,2028,true,1851440400
20280903,6,3,247,false,true,20280828,20280903,35,202809,2028Q3,2028,false,1851526800
20280904,0,4,248,false,false,20280904,20280910,36,202809,2028Q3,2028,true,1851613200
20280905,1,5,249,false,false,20280904,20280910,36,202809,2028Q3,2028,false,1851699600
20280906,2,6,250,false,false,20280904,20280910,36,202809,2028Q3,2028,false,1851786000
20280907,3,7,251,false,false,20280904,20280910,36,202809,2028Q3,2028,false,1851872400
20280908,4,8,252,false,false,20280904,20280910,36,202809,2028Q3,2028,false,1851958800
20280909,5,9,253,false,true,20280904,20280910,36,202809,2028Q3,2028,false,1852045200
20280910,6,10,254,false,true,20280904,20280910,36,202809,2028Q3,2028,false,1852131600
20280911,0,11,255,false,false,20280911,20280917,37,202809,2028Q3,2028,false,1852218000
20280912,1,12,256,false,false,20280911,20280917,37,202809,2028Q3,2028,false,1852304400
20280913,2,13,257,false,false,20280911,20280917,37,202809,2028Q3,2028,false,1852390800
20280914,3,14,258,false,false,20280911,20280917,37,202809,2028Q3,2028,false,1852477200
20280915,4,15,259,false,false,20280911,20280917,37,202809,2028Q3,2028,false,1852563600
20280916,5,16,260,false,true,20280911,20280917,37,202809,2028Q3,2028,false,1852650000
20280917,6,17,261,false,true,20280911,20280917,37,202809,2028Q3,2028,false,1852736400
20280918,0,18,262,false,false,20280918,20280924,38,202809,2028Q3,2028,false,1852822800
20280919,1,19,263,false,false,20280918,20280924,38,202809,2028Q3,2028,false,1852909200
20280920,2,20,264,false,false,20280918,20280924,38,202809,2028Q3,2028,false,1852995600
20280921,3,21,265,false,false,20280918,20280924,38,202809,2028Q3,2028,false,1853082000
20280922,4,22,266,false,false,20280918,20280924,38,202809,2028Q3,2028,true,1853168400
20280923,5,23,267,false,true,20280918,20280924,38,202809,2028Q3,2028,false,1853254800
20280924,6,24,268,false,true,20280918,20280924,38,202809,2028Q3,2028,false,1853341200
20280925,0,25,269,false,false,20280925,20281001,39,202809,2028Q3,2028,false,1853427600
20280926,1,26,270,false,false,20280925,20281001,39,202809,2028Q3,2028,false,1853514000
20280927,2,27,271,false,false,20280925,20281001,39,202809,2028Q3,2028,false,1853600400
20280928,3,28,272,false,false,20280925,20281001,39,202809,2028Q3,2028,false,1853686800
20280929,4,29,273,false,false,20280925,20281001,39,202809,2028Q3,2028,false,1853773200
20280930,5,30,274,true,true,20280925,20281001,39,202809,2028Q3,2028,false,1853859600
20281001,6,1,275,false,true,20280925,20281001,39,202810,2028Q4,2028,false,1853946000
20281002,0,2,276,false,false,20281002,20281008,40,202810,2028Q4,2028,false,1854032400
20281003,1,3,277,false,false,20281002,20281008,40,202810,2028Q4,2028,false,1854118800
20281004,2,4,278,false,false,20281002,20281008,40,202810,2028Q4,2028,false,1854205200
20281005,3,5,279,false,false,20281002,20281008,40,202810,2028Q4,2028,false,1854291600
20281006,4,6,280,false,false,20281002,20281008,40,202810,2028Q4,2028,false,1854378000
20281007,5,7,281,false,true,20281002,20281008,40,202810,2028Q4,2028,false,1854464400
20281008,6,8,282,false,true,20281002,20281008,40,202810,2028Q4,2028,false,1854550800
20281009,0,9,283,false,false,20281009,20281015,41,202810,2028Q4,2028,false,1854637200
20281010,1,10,284,false,false,20281009,20281015,41,202810,2028Q4,2028,false,1854723600
20281011,2,11,285,false,false,20281009,20281015,41,202810,2028Q4,2028,false,1854810000
20281012,3,12,286,false,false,20281009,20281015,41,202810,2028Q4,2028,false,1854896400
20281013,4,13,287,false,false,20281009,20281015,41,202810,2028Q4,2028,false,1854982800
20281014,5,14,288,false,true,20281009,20281015,41,202810,2028Q4,2028,false,1855069200
20281015,6,15,289,false,true,20281009,20281015,41,202810,2028Q4,2028,false,1855155600
20281016,0,16,290,false,false,20281016,20281022,42,202810,2028Q4,2028,false,1855242000
20281017,1,17,291,false,false,20281016,20281022,42,202810,2028Q4,2028,false,1855328400
20281018,2,18,292,false,false,20281016,20281022,42,202810,2028Q4,2028,false,1855414800
20281019,3,19,293,false,false,20281016,20281022,42,202810,2028Q4,2028,false,1855501200
20281020,4,20,294,false,false,20281016,20281022,42,202810,2028Q4,2028,true,1855587600
20281021,5,21,295,false,true,20281016,20281022,42,202810,2028Q4,2028,false,1855674000
20281022,6,22,296,false,true,20281016,20281022,42,202810,2028Q4,2028,false,1855760400
20281023,0,23,297,false,false,20281023,20281029,43,202810,2028Q4,2028,false,1855846800
20281024,1,24,298,false,false,20281023,20281029,43,202810,2028Q4,2028,false,1855933200
20281025,2,25,299,false,false,20281023,20281029,43,202810,2028Q4,2028,false,1856019600
20281026,3,26,300,false,false,20281023,20281029,43,202810,2028Q4,2028,false,1856106000
20281027,4,27,301,false,false,20281023,20281029,43,202810,2028Q4,2028,false,1856192400
20281028,5,28,302,false,true,20281023,20281029,43,202810,2028Q4,2028,false,1856278800
20281029,6,29,303,false,true,20281023,20281029,43,202810,2028Q4,2028,false,1856365200
20281030,0,30,304,false,false,20281030,20281105,44,202810,2028Q4,2028,false,1856451600
20281031,1,31,305,true,false,20281030,20281105,44,202810,2028Q4,2028,true,1856538000
20281101,2,1,306,false,false,20281030,20281105,44,202811,2028Q4,2028,false,1856624400
20281102,3,2,307,false,false,20281030,20281105,44,202811,2028Q4,2028,false,1856710800
20281103,4,3,308,false,false,20281030,20281105,44,202811,2028Q4,2028,false,1856797200
20281104,5,4,309,false,true,20281030,20281105,44,202811,2028Q4,2028,false,1856883600
